58;89;252;249;land;true;plains;1
59;248;230;82;land;false;plains;1
60;118;194;241;land;false;plains;1
61;232;232;136;land;true;plains;1
62;148;242;178;land;true;plains;1
63;248;233;226;land;false;plains;1
64;173;179;190;land;false;plains;1
65;162;250;159;land;false;plains;1
66;231;120;248;land;false;plains;1
67;140;183;219;land;false;plains;1
68;38;242;233;land;false;plains;1
69;246;84;243;land;false;plains;1
70;244;98;245;land;false;plains;1
71;185;142;243;land;true;plains;1
72;188;242;103;land;false;plains;1
73;204;191;119;land;false;plains;1
74;144;221;235;land;false;plains;1
75;165;187;197;land;true;plains;1
76;208;147;155;land;false;plains;1
77;185;232;244;land;false;plains;1
78;149;253;113;land;false;plains;1
79;237;244;47;land;true;plains;1
80;207;192;163;land;true;plains;1
81;227;190;156;land;true;plains;1
82;214;99;236;land;false;plains;1
83;91;227;251;land;false;plains;1
84;251;164;228;land;false;plains;1
85;232;121;248;land;true;plains;1
86;193;180;167;land;true;plains;1
87;149;180;236;land;true;plains;1
88;207;173;213;land;true;plains;1
89;185;224;153;land;false;plains;1
90;176;182;191;land;false;plains;1
91;125;233;175;land;false;plains;1
92;176;219;196;land;true;plains;1
93;197;179;199;land;false;plains;1
94;54;246;249;land;false;plains;1
95;83;236;250;land;false;plains;1
96;174;161;236;land;false;plains;1
97;227;67;233;land;true;plains;1
98;248;194;190;land;false;plains;1
99;154;219;140;land;false;plains;1
100;250;206;125;land;false;plains;1
101;247;238;174;land;false;plains;1
102;201;65;252;land;false;plains;1
103;251;179;181;land;true;plains;1
104;233;254;37;land;false;plains;1
105;243;76;202;land;false;plains;1
106;234;140;137;land;false;plains;1
107;216;233;190;land;false;plains;1
108;199;123;224;land;false;plains;1
109;107;246;184;land;true;plains;1
110;210;220;160;land;true;plains;1
111;231;192;216;land;false;plains;1
112;123;222;169;land;false;plains;1
113;91;189;221;land;false;plains;1
114;235;101;182;land;false;plains;1
115;154;155;202;land;false;plains;1
116;215;152;207;land;true;plains;1
117;244;162;117;land;true;plains;1
118;175;243;164;land;false;plains;1
119;138;210;222;land;false;plains;1
120;202;100;218;land;false;plains;1
121;197;149;239;land;true;plains;1
122;238;198;75;land;false;plains;1
123;207;62;249;land;false;plains;1
124;208;137;174;land;true;plains;1
125;201;188;140;land;false;plains;1
126;161;147;194;land;false;plains;1
127;238;239;187;land;false;plains;1
128;85;234;199;land;false;plains;1
129;208;144;156;land;false;plains;1
130;182;168;239;land;false;plains;1
131;242;91;172;land;false;plains;1
132;248;214;115;land;false;plains;1
133;226;157;185;land;false;plains;1
134;72;187;251;land;false;plains;1
135;115;225;226;land;false;plains;1
136;227;180;101;land;false;plains;1
137;240;191;201;land;false;plains;1
138;250;244;245;land;false;plains;1
139;145;182;211;land;false;plains;1
140;194;97;254;land;false;plains;1
141;208;194;124;land;false;plains;1
142;68;254;252;land;true;plains;1
143;242;163;174;land;false;plains;1
144;231;116;250;land;false;plains;1
145;201;122;237;land;true;plains;1
146;170;157;234;land;false;plains;1
147;34;251;254;land;false;plains;1
148;221;200;105;land;false;plains;1
149;230;116;193;land;false;plains;1
150;177;175;185;land;false;plains;1
151;191;129;233;land;true;plains;1
152;222;110;182;land;false;plains;1
153;215;180;117;land;true;plains;1
154;251;236;118;land;false;plains;1
155;74;245;182;land;true;plains;1
156;212;221;209;land;false;plains;1
157;222;201;99;land;false;plains;1
158;162;227;203;land;false;plains;1
159;144;206;204;land;false;plains;1
160;244;163;247;land;false;plains;1
161;221;158;183;land;false;plains;1
162;134;187;209;land;false;plains;1
163;61;214;228;land;false;plains;1
164;215;62;253;land;false;plains;1
165;245;170;141;land;false;plains;1
166;144;169;202;land;false;plains;1
167;103;252;253;land;false;plains;1
168;125;155;242;land;false;plains;1
169;134;249;172;land;false;plains;1
170;236;141;205;land;false;plains;1
171;128;221;224;land;false;plains;1
172;178;213;128;land;false;plains;1
173;219;80;250;land;false;plains;1
174;136;209;251;land;true;plains;1
175;203;200;122;land;false;plains;1
176;173;177;253;land;false;plains;1
177;200;138;226;land;false;plains;1
178;250;168;210;land;false;plains;1
179;250;223;235;land;false;plains;1
180;187;71;244;land;false;plains;1
181;224;168;239;land;false;plains;1
182;179;70;252;land;false;plains;1
183;147;185;205;land;false;plains;1
184;84;240;240;land;false;plains;1
185;157;221;127;land;true;plains;1
186;127;236;154;land;false;plains;1
187;145;229;231;land;false;plains;1
188;198;245;92;land;false;plains;1
189;70;218;225;land;false;plains;1
190;37;243;236;land;false;plains;1
191;232;207;99;land;false;plains;1
192;214;199;103;land;false;plains;1
193;253;131;201;land;false;plains;1
194;252;234;182;land;false;plains;1
195;126;242;136;land;false;plains;1
196;76;233;212;land;false;plains;1
197;229;200;171;land;false;plains;1
198;233;170;160;land;false;plains;1
199;139;176;217;land;false;plains;1
200;236;236;150;land;false;plains;1
201;244;124;211;land;false;plains;1
202;210;239;247;land;false;plains;1
203;110;229;244;land;false;plains;1
204;139;198;183;land;false;plains;1
205;203;254;46;land;false;plains;1
206;119;237;160;land;false;plains;1
207;221;43;247;land;true;plains;1
208;209;247;106;land;false;plains;1
209;243;143;152;land;false;plains;1
210;138;224;231;land;false;plains;1
211;94;241;240;land;true;plains;1
212;152;176;207;land;false;plains;1
213;229;138;208;land;false;plains;1
214;235;232;157;land;false;plains;1
215;183;96;226;land;false;plains;1
216;248;205;66;land;false;plains;1
217;152;225;182;land;true;plains;1
218;174;251;96;land;false;plains;1
219;110;227;244;land;true;plains;1
220;185;161;218;land;false;plains;1
221;212;200;244;land;false;plains;1
222;235;172;123;land;true;plains;1
223;244;252;166;land;false;plains;1
224;157;223;153;land;false;plains;1
225;241;246;163;land;false;plains;1
226;151;211;155;land;false;plains;1
227;236;192;217;land;true;plains;1
228;198;173;164;land;false;plains;1
229;89;202;234;land;false;plains;1
230;175;234;175;land;false;plains;1
231;179;167;250;land;false;plains;1
232;208;227;210;land;false;plains;1
233;174;215;154;land;false;plains;1
234;211;188;202;land;false;plains;1
235;239;125;233;land;true;plains;1
236;222;219;186;land;false;plains;1
237;193;136;185;land;false;plains;1
238;190;248;202;land;true;plains;1
239;254;248;223;land;false;plains;1
240;212;242;150;land;false;plains;1
241;77;234;209;land;false;plains;1
242;131;225;223;land;false;plains;1
243;249;83;226;land;false;plains;1
244;247;195;237;land;true;plains;1
245;133;178;196;land;false;plains;1
246;224;214;75;land;false;plains;1
247;108;218;179;land;false;plains;1
248;198;143;240;land;false;plains;1
249;237;187;152;land;false;plains;1
250;149;229;172;land;false;plains;1
251;227;116;233;land;false;plains;1
252;191;253;141;land;false;plains;1
253;229;250;158;land;false;plains;1
254;162;195;204;land;false;plains;1
255;249;208;175;land;true;plains;1
256;251;173;186;land;false;plains;1
257;181;113;213;land;false;plains;1
258;204;158;169;land;false;plains;1
259;207;186;247;land;false;plains;1
260;114;189;252;land;true;plains;1
261;252;156;194;land;false;plains;1
262;215;238;71;land;false;plains;1
263;240;102;240;land;false;plains;1
264;42;247;217;land;true;plains;1
265;201;184;174;land;false;plains;1
266;182;210;218;land;true;plains;1
267;75;215;231;land;false;plains;1
268;84;217;243;land;false;plains;1
269;237;208;150;land;false;plains;1
270;229;48;226;land;false;plains;1
271;246;175;159;land;true;plains;1
272;134;222;202;land;false;plains;1
273;93;246;198;land;false;plains;1
274;143;210;229;land;false;plains;1
275;233;224;132;land;false;plains;1
276;189;159;165;land;true;plains;1
277;190;108;203;land;false;plains;1
278;151;226;189;land;false;plains;1
279;204;213;185;land;true;plains;1
280;227;240;254;land;false;plains;1
281;254;244;8;land;true;plains;1
282;225;242;101;land;false;plains;1
283;203;196;232;land;false;plains;1
284;247;239;233;land;false;plains;1
285;225;132;196;land;false;plains;1
286;164;173;226;land;false;plains;1
287;142;254;211;land;false;plains;1
288;203;99;225;land;false;plains;1
289;244;252;21;land;false;plains;1
290;147;128;232;land;false;plains;1
291;210;82;244;land;true;plains;1
292;150;195;198;land;false;plains;1
293;235;216;196;land;false;plains;1
294;208;175;177;land;false;plains;1
295;204;138;170;land;false;plains;1
296;240;253;171;land;false;plains;1
297;87;214;200;land;false;plains;1
298;202;230;194;land;false;plains;1
299;194;176;198;land;false;plains;1
300;232;201;85;land;false;plains;1
301;232;110;238;land;false;plains;1
302;192;99;224;land;false;plains;1
303;77;219;225;land;false;plains;1
304;161;174;248;land;false;plains;1
305;207;193;115;land;false;plains;1
306;252;162;110;land;true;plains;1
307;96;226;193;land;false;plains;1
308;129;222;180;land;false;plains;1
309;161;220;167;land;false;plains;1
310;196;168;205;land;false;plains;1
311;175;235;214;land;false;plains;1
312;114;170;227;land;false;plains;1
313;168;172;181;land;false;plains;1
314;136;247;172;land;false;plains;1
315;96;233;249;land;false;plains;1
316;247;149;244;land;true;plains;1
317;148;149;211;land;false;plains;1
318;245;100;242;land;false;plains;1
319;142;146;233;land;false;plains;1
320;252;141;145;land;false;plains;1
321;113;213;238;land;false;plains;1
322;219;216;130;land;false;plains;1
323;73;224;227;land;false;plains;1
324;188;193;228;land;true;plains;1
325;175;191;166;land;false;plains;1
326;232;137;145;land;false;plains;1
327;108;252;173;land;false;plains;1
328;226;170;178;land;false;plains;1
329;217;232;198;land;false;plains;1
330;89;234;245;land;false;plains;1
331;65;195;242;land;false;plains;1
332;202;121;224;land;false;plains;1
333;224;137;160;land;false;plains;1
334;192;248;227;land;false;plains;1
335;182;187;191;land;false;plains;1
336;108;178;236;land;false;plains;1
337;234;169;249;land;false;plains;1
338;231;246;231;land;true;plains;1
339;252;233;247;land;false;plains;1
340;247;199;237;land;false;plains;1
341;253;144;193;land;false;plains;1
342;176;243;140;land;false;plains;1
343;206;131;242;land;false;plains;1
344;176;178;217;land;false;plains;1
345;218;217;160;land;false;plains;1
346;136;235;183;land;false;plains;1
347;229;195;199;land;false;plains;1
348;215;205;254;land;false;plains;1
349;167;237;107;land;false;plains;1
350;232;218;127;land;false;plains;1
351;179;237;96;land;false;plains;1
352;189;254;77;land;false;plains;1
353;222;229;191;land;false;plains;1
354;249;124;195;land;false;plains;1
355;88;241;194;land;false;plains;1
356;233;165;240;land;true;plains;1
357;205;205;200;land;false;plains;1
358;197;146;193;land;false;plains;1
359;104;249;197;land;false;plains;1
360;202;232;104;land;false;plains;1
361;221;234;109;land;false;plains;1
362;138;240;254;land;false;plains;1
363;253;227;253;land;true;plains;1
364;176;223;200;land;false;plains;1
365;239;59;251;land;true;plains;1
366;214;158;173;land;false;plains;1
367;142;132;251;land;false;plains;1
368;202;242;172;land;true;plains;1
369;234;224;212;land;false;plains;1
370;228;186;145;land;false;plains;1
371;97;250;180;land;true;plains;1
372;171;223;128;land;true;plains;1
373;242;69;216;land;false;plains;1
374;138;226;213;land;false;plains;1
375;223;216;159;land;false;plains;1
376;91;208;225;land;false;plains;1
377;175;124;209;land;false;plains;1
378;253;248;92;land;true;plains;1
379;130;233;193;land;false;plains;1
380;232;138;154;land;false;plains;1
381;102;243;194;land;false;plains;1
382;226;133;228;land;false;plains;1
383;105;243;244;land;true;plains;1
384;193;243;143;land;false;plains;1
385;164;228;128;land;true;plains;1
386;241;198;194;land;false;plains;1
387;238;145;224;land;false;plains;1
388;245;231;246;land;false;plains;1
389;133;152;222;land;false;plains;1
390;223;160;222;land;true;plains;1
391;166;215;228;land;false;plains;1
392;203;215;111;land;true;plains;1
393;174;122;238;land;false;plains;1
394;156;139;227;land;false;plains;1
395;152;170;202;land;false;plains;1
396;203;195;218;land;false;plains;1
397;232;137;195;land;false;plains;1
398;194;205;169;land;false;plains;1
399;213;120;182;land;false;plains;1
400;177;125;229;land;false;plains;1
401;248;125;173;land;true;plains;1
402;143;196;167;land;false;plains;1
403;244;129;189;land;false;plains;1
404;143;210;177;land;false;plains;1
405;165;197;226;land;false;plains;1
406;192;195;192;land;true;plains;1
407;190;197;177;land;false;plains;1
408;131;207;194;land;false;plains;1
409;101;164;239;land;true;plains;1
410;203;205;144;land;false;plains;1
411;81;246;180;land;true;plains;1
412;221;231;49;land;false;plains;1
413;189;210;227;land;false;plains;1
414;211;238;190;land;false;plains;1
415;215;231;183;land;false;plains;1
416;192;180;137;land;false;plains;1
417;230;224;127;land;true;plains;1
418;179;209;251;land;false;plains;1
419;91;178;242;land;true;plains;1
420;149;242;207;land;false;plains;1
421;222;254;26;land;false;plains;1
422;219;162;190;land;false;plains;1
423;227;150;196;land;false;plains;1
424;202;160;185;land;false;plains;1
425;171;192;234;land;false;plains;1
426;202;160;155;land;false;plains;1
427;242;231;190;land;false;plains;1
428;59;227;235;land;false;plains;1
429;225;230;113;land;false;plains;1
430;170;247;192;land;false;plains;1
431;231;176;246;land;true;plains;1
432;212;139;216;land;false;plains;1
433;206;254;96;land;false;plains;1
434;232;225;157;land;false;plains;1
435;177;227;230;land;true;plains;1
436;144;218;178;land;false;plains;1
437;219;216;155;land;false;plains;1
438;234;68;242;land;false;plains;1
439;229;218;160;land;false;plains;1
440;218;253;224;land;false;plains;1
441;244;144;197;land;true;plains;1
442;208;233;111;land;false;plains;1
443;74;232;209;land;false;plains;1
444;249;205;89;land;false;plains;1
445;141;211;161;land;false;plains;1
446;241;97;251;land;true;plains;1
447;229;186;243;land;false;plains;1
448;206;227;240;land;true;plains;1
449;132;251;141;land;false;plains;1
450;167;128;226;land;false;plains;1
451;244;237;235;land;false;plains;1
452;122;197;246;land;false;plains;1
453;251;126;236;land;false;plains;1
454;213;143;200;land;false;plains;1
455;252;226;69;land;false;plains;1
456;87;238;239;land;true;plains;1
457;145;249;145;land;false;plains;1
458;238;193;159;land;false;plains;1
459;253;172;144;land;false;plains;1
460;190;204;111;land;false;plains;1
461;181;157;186;land;true;plains;1
462;83;235;192;land;true;plains;1
463;101;244;186;land;false;plains;1
464;237;215;122;land;false;plains;1
465;217;94;202;land;false;plains;1
466;123;207;240;land;false;plains;1
467;217;156;179;land;false;plains;1
468;195;139;204;land;false;plains;1
469;225;220;162;land;false;plains;1
470;92;238;247;land;false;plains;1
471;232;189;124;land;false;plains;1
472;42;242;236;land;false;plains;1
473;192;150;220;land;false;plains;1
474;125;208;222;land;false;plains;1
475;171;181;244;land;true;plains;1
476;47;253;205;land;false;plains;1
477;226;191;167;land;false;plains;1
478;67;232;246;land;false;plains;1
479;241;240;68;land;false;plains;1
480;189;237;253;land;false;plains;1
481;167;163;202;land;false;plains;1
482;240;200;178;land;false;plains;1
483;243;136;132;land;true;plains;1
484;168;83;253;land;false;plains;1
485;209;193;209;land;false;plains;1
486;223;249;150;land;false;plains;1
487;160;155;206;land;false;plains;1
488;243;240;40;land;true;plains;1
489;245;74;214;land;false;plains;1
490;217;142;231;land;false;plains;1
491;211;154;173;land;false;plains;1
492;96;233;251;land;false;plains;1
493;192;184;182;land;false;plains;1
494;218;170;217;land;false;plains;1
495;163;183;158;land;true;plains;1
496;252;196;153;land;true;plains;1
497;189;128;209;land;true;plains;1
498;204;147;230;land;false;plains;1
499;218;194;217;land;false;plains;1
500;114;195;243;land;false;plains;1
501;86;249;178;land;false;plains;1
502;185;191;188;land;false;plains;1
503;101;254;251;land;true;plains;1
504;141;207;215;land;false;plains;1
505;232;189;164;land;false;plains;1
506;221;146;134;land;false;plains;1
507;93;211;247;land;false;plains;1
508;139;240;183;land;false;plains;1
509;198;193;125;land;false;plains;1
510;241;177;198;land;false;plains;1
511;213;230;156;land;false;plains;1
512;156;212;235;land;false;plains;1
513;222;99;185;land;false;plains;1
514;147;139;241;land;false;plains;1
515;248;227;36;land;false;plains;1
516;225;194;249;land;false;plains;1
517;236;141;174;land;false;plains;1
518;156;228;224;land;false;plains;1
519;253;221;193;land;false;plains;1
520;209;213;81;land;false;plains;1
521;139;205;229;land;false;plains;1
522;212;214;133;land;false;plains;1
523;175;97;234;land;true;plains;1
524;187;247;199;land;true;plains;1
525;231;142;129;land;false;plains;1
526;61;218;242;land;false;plains;1
527;231;247;120;land;false;plains;1
528;245;208;86;land;true;plains;1
529;222;131;202;land;false;plains;1
530;243;153;218;land;false;plains;1
531;60;240;248;land;false;plains;1
532;243;137;222;land;false;plains;1
533;167;203;134;land;false;plains;1
534;172;254;149;land;false;plains;1
535;139;188;192;land;false;plains;1
536;236;205;254;land;false;plains;1
537;168;193;152;land;false;plains;1
538;235;138;176;land;false;plains;1
539;212;142;188;land;true;plains;1
540;231;208;169;land;false;plains;1
541;180;123;212;land;false;plains;1
542;194;249;219;land;false;plains;1
543;231;228;169;land;false;plains;1
544;220;193;168;land;false;plains;1
545;244;224;59;land;true;plains;1
546;246;229;241;land;false;plains;1
547;121;247;192;land;false;plains;1
548;248;184;160;land;false;plains;1
549;178;199;245;land;false;plains;1
550;201;184;253;land;true;plains;1
551;115;221;168;land;false;plains;1
552;108;181;242;land;false;plains;1
553;231;246;104;land;true;plains;1
554;60;205;244;land;false;plains;1
555;197;188;195;land;false;plains;1
556;189;104;217;land;false;plains;1
557;241;193;228;land;false;plains;1
558;123;238;201;land;false;plains;1
559;242;221;171;land;false;plains;1
560;134;222;146;land;false;plains;1
561;128;167;213;land;false;plains;1
562;113;248;157;land;false;plains;1
563;157;233;191;land;false;plains;1
564;160;199;182;land;false;plains;1
565;93;203;226;land;false;plains;1
566;156;183;218;land;false;plains;1
567;219;166;135;land;false;plains;1
568;89;226;205;land;false;plains;1
569;156;159;252;land;false;plains;1
570;206;214;98;land;false;plains;1
571;59;219;231;land;false;plains;1
572;238;25;246;land;false;plains;1
573;185;207;239;land;false;plains;1
574;187;221;134;land;false;plains;1
575;215;251;149;land;false;plains;1
576;189;140;178;land;true;plains;1
577;253;61;211;land;false;plains;1
578;105;245;182;land;false;plains;1
579;233;90;189;land;false;plains;1
580;210;253;108;land;false;plains;1
581;244;131;250;land;false;plains;1
582;203;179;127;land;false;plains;1
583;107;232;206;land;true;plains;1
584;223;88;244;land;false;plains;1
585;143;197;169;land;false;plains;1
586;250;247;88;land;false;plains;1
587;234;224;179;land;false;plains;1
588;226;99;221;land;true;plains;1
589;216;175;110;land;true;plains;1
590;142;165;248;land;false;plains;1
591;236;236;116;land;false;plains;1
592;222;235;60;land;false;plains;1
593;239;107;159;land;true;plains;1
594;202;124;184;land;false;plains;1
595;89;215;208;land;false;plains;1
596;188;169;191;land;false;plains;1
597;229;218;68;land;false;plains;1
598;162;244;247;land;false;plains;1
599;207;135;168;land;false;plains;1
600;224;243;77;land;false;plains;1
601;60;251;246;land;false;plains;1
602;150;151;228;land;false;plains;1
603;211;244;90;land;false;plains;1
604;230;236;82;land;false;plains;1
605;216;175;179;land;false;plains;1
606;195;189;188;land;false;plains;1
607;196;187;184;land;false;plains;1
608;248;124;252;land;false;plains;1
609;201;200;108;land;false;plains;1
610;117;218;219;land;false;plains;1
611;250;151;143;land;false;plains;1
612;217;224;193;land;false;plains;1
613;237;198;132;land;false;plains;1
614;79;228;216;land;false;plains;1
615;151;152;253;land;false;plains;1
616;230;177;131;land;false;plains;1
617;242;151;180;land;true;plains;1
618;130;239;241;land;true;plains;1
619;249;156;124;land;false;plains;1
620;213;224;141;land;false;plains;1
621;213;197;130;land;false;plains;1
622;153;204;175;land;false;plains;1
623;178;112;250;land;false;plains;1
624;141;236;237;land;false;plains;1
625;104;204;218;land;true;plains;1
626;225;121;226;land;false;plains;1
627;106;205;226;land;false;plains;1
628;153;140;209;land;false;plains;1
629;153;167;247;land;false;plains;1
630;118;165;227;land;true;plains;1
631;216;200;226;land;false;plains;1
632;196;239;182;land;false;plains;1
633;158;182;233;land;false;plains;1
634;121;207;210;land;false;plains;1
635;249;242;129;land;false;plains;1
636;108;199;209;land;true;plains;1
637;71;249;182;land;false;plains;1
638;54;220;235;land;false;plains;1
639;180;168;254;land;true;plains;1
640;183;239;149;land;true;plains;1
641;231;227;244;land;false;plains;1
642;247;179;92;land;false;plains;1
643;213;237;225;land;false;plains;1
644;179;134;221;land;false;plains;1
645;212;90;233;land;false;plains;1
646;228;160;175;land;false;plains;1
647;99;203;215;land;false;plains;1
648;102;218;241;land;false;plains;1
649;232;140;142;land;false;plains;1
650;171;167;205;land;false;plains;1
651;155;124;243;land;true;plains;1
652;124;234;164;land;false;plains;1
653;254;179;101;land;false;plains;1
654;227;72;253;land;false;plains;1
655;138;203;188;land;false;plains;1
656;207;159;200;land;false;plains;1
657;246;141;250;land;false;plains;1
658;172;134;208;land;false;plains;1
659;44;219;241;land;false;plains;1
660;233;86;191;land;false;plains;1
661;215;150;248;land;false;plains;1
662;152;166;239;land;false;plains;1
663;188;214;102;land;false;plains;1
664;221;185;251;land;false;plains;1
665;138;160;235;land;true;plains;1
666;253;58;251;land;false;plains;1
667;105;220;180;land;false;plains;1
668;219;160;217;land;false;plains;1
669;253;145;132;land;false;plains;1
670;238;213;159;land;false;plains;1
671;207;117;222;land;false;plains;1
672;77;253;238;land;true;plains;1
673;193;149;178;land;false;plains;1
674;229;208;105;land;true;plains;1
675;223;203;134;land;true;plains;1
676;243;75;227;land;false;plains;1
677;92;250;251;land;false;plains;1
678;209;207;155;land;false;plains;1
679;127;252;199;land;false;plains;1
680;224;239;99;land;false;plains;1
681;60;230;219;land;true;plains;1
682;141;227;169;land;false;plains;1
683;233;237;249;land;false;plains;1
684;206;184;229;land;true;plains;1
685;141;214;207;land;false;plains;1
686;195;242;172;land;false;plains;1
687;205;163;135;land;false;plains;1
688;43;250;208;land;false;plains;1
689;246;180;158;land;false;plains;1
690;193;218;251;land;false;plains;1
691;144;175;226;land;false;plains;1
692;122;249;141;land;false;plains;1
693;174;132;217;land;false;plains;1
694;185;220;157;land;false;plains;1
695;181;222;172;land;false;plains;1
696;211;76;226;land;false;plains;1
697;21;239;252;land;false;plains;1
698;242;208;194;land;false;plains;1
699;229;105;196;land;false;plains;1
700;237;52;218;land;true;plains;1
701;118;177;210;land;false;plains;1
702;248;204;127;land;false;plains;1
703;200;221;254;land;false;plains;1
704;157;230;132;land;false;plains;1
705;170;246;137;land;false;plains;1
706;200;175;197;land;true;plains;1
707;88;235;178;land;true;plains;1
708;201;247;252;land;false;plains;1
709;247;93;226;land;false;plains;1
710;233;172;223;land;true;plains;1
711;145;197;253;land;false;plains;1
712;236;239;160;land;true;plains;1
713;180;186;231;land;true;plains;1
714;226;159;131;land;false;plains;1
715;178;193;236;land;false;plains;1
716;24;247;242;land;false;plains;1
717;89;249;213;land;true;plains;1
718;154;220;127;land;false;plains;1
719;241;222;133;land;false;plains;1
720;244;156;113;land;false;plains;1
721;170;230;184;land;false;plains;1
722;117;193;221;land;false;plains;1
723;233;182;113;land;false;plains;1
724;238;217;174;land;false;plains;1
725;132;240;142;land;false;plains;1
726;163;143;206;land;false;plains;1
727;232;221;147;land;false;plains;1
728;114;244;170;land;false;plains;1
729;226;239;225;land;true;plains;1
730;63;230;232;land;false;plains;1
731;248;183;227;land;false;plains;1
732;224;230;52;land;true;plains;1
733;163;205;138;land;true;plains;1
734;202;153;225;land;false;plains;1
735;236;198;224;land;false;plains;1
736;203;191;121;land;true;plains;1
737;179;134;215;land;false;plains;1
738;244;68;253;land;false;plains;1
739;122;215;170;land;true;plains;1
740;63;249;241;land;false;plains;1
741;198;252;170;land;false;plains;1
742;232;100;189;land;false;plains;1
743;170;182;180;land;false;plains;1
744;145;252;130;land;false;plains;1
745;246;243;209;land;true;plains;1
746;122;206;217;land;false;plains;1
747;199;155;189;land;false;plains;1
748;214;252;226;land;false;plains;1
749;202;165;197;land;false;plains;1
750;226;184;128;land;true;plains;1
751;89;247;172;land;false;plains;1
752;232;161;159;land;false;plains;1
753;165;162;254;land;false;plains;1
754;200;229;217;land;false;plains;1
755;223;212;239;land;true;plains;1
756;99;254;179;land;false;plains;1
757;185;241;186;land;false;plains;1
758;122;180;224;land;false;plains;1
759;24;250;235;land;false;plains;1
760;238;186;170;land;false;plains;1
761;214;164;212;land;false;plains;1
762;221;240;172;land;true;plains;1
763;207;199;179;land;false;plains;1
764;199;165;216;land;true;plains;1
765;129;211;245;land;false;plains;1
766;150;174;178;land;false;plains;1
767;246;240;215;land;false;plains;1
768;242;203;156;land;true;plains;1
769;237;41;249;land;false;plains;1
770;223;248;33;land;false;plains;1
771;138;247;204;land;false;plains;1
772;224;234;237;land;false;plains;1
773;227;240;135;land;false;plains;1
774;177;152;217;land;false;plains;1
775;209;217;155;land;false;plains;1
776;224;80;236;land;false;plains;1
777;196;189;156;land;false;plains;1
778;249;66;219;land;false;plains;1
779;244;244;71;land;false;plains;1
780;107;166;228;land;false;plains;1
781;246;238;225;land;false;plains;1
782;166;106;239;land;false;plains;1
783;229;177;175;land;false;plains;1
784;181;115;233;land;false;plains;1
785;243;108;171;land;false;plains;1
786;183;163;228;land;false;plains;1
787;251;148;135;land;false;plains;1
788;97;197;223;land;false;plains;1
789;117;183;229;land;true;plains;1
790;182;91;240;land;false;plains;1
791;92;217;248;land;false;plains;1
792;189;188;143;land;false;plains;1
793;73;211;217;land;false;plains;1
794;226;225;95;land;true;plains;1
795;217;239;208;land;false;plains;1
796;67;211;251;land;false;plains;1
797;161;247;223;land;false;plains;1
798;159;163;193;land;false;plains;1
799;209;87;225;land;false;plains;1
800;146;226;193;land;true;plains;1
801;150;236;134;land;false;plains;1
802;194;69;251;land;false;plains;1
803;173;237;194;land;false;plains;1
804;124;198;235;land;false;plains;1
805;143;154;236;land;false;plains;1
806;247;173;214;land;true;plains;1
807;148;253;186;land;false;plains;1
808;193;209;121;land;false;plains;1
809;54;246;252;land;false;plains;1
810;180;250;216;land;false;plains;1
811;196;247;78;land;false;plains;1
812;107;217;189;land;false;plains;1
813;236;133;182;land;false;plains;1
814;233;241;41;land;false;plains;1
815;122;154;227;land;false;plains;1
816;117;217;186;land;true;plains;1
817;224;154;195;land;true;plains;1
818;203;244;249;land;false;plains;1
819;198;235;242;land;true;plains;1
820;246;209;56;land;false;plains;1
821;170;186;249;land;false;plains;1
822;232;187;245;land;false;plains;1
